Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-31 13:00:00+01:00,113.69999694824219,114.69999694824219,113.69999694824219,114.5,0,0.0,0.0
2024-01-31 14:00:00+01:00,114.5,114.80000305175781,114.0,114.4000015258789,32953,0.0,0.0
2024-01-31 15:00:00+01:00,114.4000015258789,114.4000015258789,113.9000015258789,114.0999984741211,71154,0.0,0.0
2024-01-31 16:00:00+01:00,114.0999984741211,114.0999984741211,113.4000015258789,113.4000015258789,28178,0.0,0.0
2024-01-31 17:00:00+01:00,113.4000015258789,113.9000015258789,113.4000015258789,113.4000015258789,96562,0.0,0.0
2024-02-01 09:00:00+01:00,113.30000305175781,118.30000305175781,113.0999984741211,117.80000305175781,0,0.0,0.0
2024-02-01 10:00:00+01:00,117.69999694824219,118.0,117.19999694824219,117.30000305175781,43153,0.0,0.0
2024-02-01 11:00:00+01:00,117.30000305175781,117.9000015258789,116.9000015258789,117.0999984741211,56103,0.0,0.0
2024-02-01 12:00:00+01:00,117.0999984741211,117.19999694824219,116.69999694824219,117.19999694824219,13912,0.0,0.0
2024-02-01 13:00:00+01:00,117.0,117.19999694824219,116.30000305175781,116.30000305175781,19587,0.0,0.0
2024-02-01 14:00:00+01:00,116.4000015258789,116.80000305175781,116.0,116.0999984741211,38443,0.0,0.0
2024-02-01 15:00:00+01:00,116.19999694824219,116.5,116.0,116.19999694824219,25221,0.0,0.0
2024-02-01 16:00:00+01:00,116.0999984741211,116.4000015258789,115.30000305175781,115.30000305175781,29994,0.0,0.0
2024-02-01 17:00:00+01:00,115.30000305175781,115.5999984741211,115.0999984741211,115.5999984741211,81157,0.0,0.0
2024-02-02 09:00:00+01:00,115.19999694824219,117.0,115.19999694824219,116.9000015258789,0,0.0,0.0
2024-02-02 10:00:00+01:00,116.80000305175781,117.19999694824219,116.19999694824219,116.69999694824219,28926,0.0,0.0
2024-02-02 11:00:00+01:00,116.69999694824219,116.80000305175781,116.30000305175781,116.4000015258789,16518,0.0,0.0
2024-02-02 12:00:00+01:00,116.19999694824219,117.0,116.19999694824219,116.80000305175781,25996,0.0,0.0
2024-02-02 13:00:00+01:00,117.0,117.0999984741211,116.4000015258789,116.4000015258789,65892,0.0,0.0
2024-02-02 14:00:00+01:00,116.19999694824219,116.5,115.9000015258789,116.0,34416,0.0,0.0
2024-02-02 15:00:00+01:00,116.0,116.0999984741211,115.4000015258789,116.0,35096,0.0,0.0
