Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,SMA50,SMA5,Growth_Rate_3D
2023-08-03 09:00:00+02:00,208.60000610351562,209.1999969482422,208.0,209.0,0,0.0,0.0,False,,,
2023-08-03 10:00:00+02:00,209.0,209.5,208.5,208.60000610351562,28563,0.0,0.0,False,,,
2023-08-03 11:00:00+02:00,208.5,209.1999969482422,208.5,208.89999389648438,31507,0.0,0.0,False,,,
2023-08-03 12:00:00+02:00,208.89999389648438,209.1999969482422,208.1999969482422,208.3000030517578,32660,0.0,0.0,False,,,-0.3349267694938696
2023-08-03 13:00:00+02:00,208.3000030517578,208.60000610351562,208.1999969482422,208.3000030517578,17972,0.0,0.0,False,,208.62000122070313,-0.1438173743911297
2023-08-03 14:00:00+02:00,208.3000030517578,208.39999389648438,207.89999389648438,207.89999389648438,45447,0.0,0.0,False,,208.4,-0.47869795558516254
2023-08-03 15:00:00+02:00,208.0,208.0,207.10000610351562,207.60000610351562,39991,0.0,0.0,False,,208.2,-0.33605229860138514
2023-08-03 16:00:00+02:00,207.6999969482422,208.0,207.1999969482422,207.3000030517578,50284,0.0,0.0,False,,207.8800018310547,-0.48007680525646595
2023-08-03 17:00:00+02:00,207.1999969482422,207.39999389648438,207.10000610351562,207.3000030517578,97287,0.0,0.0,False,,207.68000183105468,-0.28859589338194225
2023-08-04 09:00:00+02:00,208.0,208.60000610351562,206.89999389648438,208.60000610351562,0,0.0,0.0,False,,207.74000244140626,0.4816955542387459
2023-08-04 10:00:00+02:00,208.60000610351562,209.1999969482422,208.3000030517578,208.39999389648438,44518,0.0,0.0,False,,207.84000244140626,0.5306275101462113
2023-08-04 11:00:00+02:00,208.39999389648438,208.6999969482422,208.10000610351562,208.5,18039,0.0,0.0,False,,208.02000122070314,0.5788697204903451
2023-08-04 12:00:00+02:00,208.39999389648438,208.60000610351562,207.8000030517578,207.8000030517578,27964,0.0,0.0,False,,208.12000122070313,-0.38351056009117235
2023-08-04 13:00:00+02:00,207.6999969482422,207.8000030517578,207.1999969482422,207.3000030517578,28514,0.0,0.0,False,,208.12000122070313,-0.5278267163831807
2023-08-04 14:00:00+02:00,207.3000030517578,207.6999969482422,207.0,207.5,50123,0.0,0.0,False,,207.9,-0.4796163069544364
2023-08-04 15:00:00+02:00,207.60000610351562,208.3000030517578,207.3000030517578,207.6999969482422,23197,0.0,0.0,False,,207.76000061035157,-0.048126131880140526
